"Timestamp
",Energy Consumption,
2021-02-03 07:00:00,204.784,
2021-02-03 08:00:00,219.256,
2021-02-03 09:00:00,228.59,
2021-02-03 10:00:00,232.532,
2021-02-03 11:00:00,235.086,
2021-02-03 12:00:00,226.854,
2021-02-03 13:00:00,232.566,
2021-02-03 14:00:00,236.402,
2021-02-03 15:00:00,232.688,
2021-02-03 16:00:00,228.22,
2021-02-03 17:00:00,216.414,
2021-02-03 18:00:00,217.614,
2021-02-03 19:00:00,211.724,
2021-02-03 20:00:00,205.1,
2021-02-03 21:00:00,186.046,
2021-02-03 22:00:00,181.954,
2021-02-03 23:00:00,179.828,
2021-02-04 00:00:00,179.96,
2021-02-04 01:00:00,180.642,
2021-02-04 02:00:00,181.006,
2021-02-04 03:00:00,182.466,
2021-02-04 04:00:00,182.216,
2021-02-04 05:00:00,184.556,
2021-02-04 06:00:00,192.066,
2021-02-04 07:00:00,207.366,
2021-02-04 08:00:00,228.464,
2021-02-04 09:00:00,233.486,
2021-02-04 10:00:00,243.092,
2021-02-04 11:00:00,242.968,
2021-02-04 12:00:00,242.112,
2021-02-04 13:00:00,240.428,
2021-02-04 14:00:00,240.286,
2021-02-04 15:00:00,231.25,
2021-02-04 16:00:00,226.078,
2021-02-04 17:00:00,219.314,
2021-02-04 18:00:00,215.906,
2021-02-04 19:00:00,214.328,
2021-02-04 20:00:00,206.102,
2021-02-04 21:00:00,189.168,
2021-02-04 22:00:00,183.664,
2021-02-04 23:00:00,182.612,
2021-02-05 00:00:00,183.366,
2021-02-05 01:00:00,183.982,
2021-02-05 02:00:00,182.074,
2021-02-05 03:00:00,183.784,
2021-02-05 04:00:00,183.706,
2021-02-05 05:00:00,187.18,
2021-02-05 06:00:00,196.856,
2021-02-05 07:00:00,212.606,
2021-02-05 08:00:00,222.416,
2021-02-05 09:00:00,226.728,
2021-02-05 10:00:00,231.498,
2021-02-05 11:00:00,234.216,
2021-02-05 12:00:00,229.432,
2021-02-05 13:00:00,230.588,
2021-02-05 14:00:00,224.706,
2021-02-05 15:00:00,223.902,
2021-02-05 16:00:00,213.5,
2021-02-05 17:00:00,208.118,
2021-02-05 18:00:00,203.504,
2021-02-05 19:00:00,200.704,
2021-02-05 20:00:00,194.1,
2021-02-05 21:00:00,175.28,
2021-02-05 22:00:00,172.022,
2021-02-05 23:00:00,172.118,
2021-02-06 00:00:00,171.652,
2021-02-06 01:00:00,173.284,
2021-02-06 02:00:00,171.22,
2021-02-06 03:00:00,171.912,
2021-02-06 04:00:00,172.014,
2021-02-06 05:00:00,175.052,
2021-02-06 06:00:00,184.002,
2021-02-06 07:00:00,187.134,
2021-02-06 08:00:00,193.174,
2021-02-06 09:00:00,207.622,
2021-02-06 10:00:00,208.032,
2021-02-06 11:00:00,207.476,
2021-02-06 12:00:00,209.376,
2021-02-06 13:00:00,206.336,
2021-02-06 14:00:00,205.184,
2021-02-06 15:00:00,198.87,
2021-02-06 16:00:00,198.596,
2021-02-06 17:00:00,196.89,
2021-02-06 18:00:00,186.508,
2021-02-06 19:00:00,183.946,
2021-02-06 20:00:00,183.2,
2021-02-06 21:00:00,180.322,
2021-02-06 22:00:00,181.702,
2021-02-06 23:00:00,177.716,
2021-02-07 00:00:00,178.666,
2021-02-07 01:00:00,181.396,
2021-02-07 02:00:00,178.928,
2021-02-07 03:00:00,179.778,
2021-02-07 04:00:00,179.684,
2021-02-07 05:00:00,181.428,
2021-02-07 06:00:00,182.9,
2021-02-07 07:00:00,186.11,
2021-02-07 08:00:00,184.366,
2021-02-07 09:00:00,182.582,
2021-02-07 10:00:00,180.3,
2021-02-07 11:00:00,179.624,
2021-02-07 12:00:00,179.024,
2021-02-07 13:00:00,176.842,
2021-02-07 14:00:00,175.106,
2021-02-07 15:00:00,179.588,
2021-02-07 16:00:00,178.114,
2021-02-07 17:00:00,182.882,
2021-02-07 18:00:00,184.338,
2021-02-07 19:00:00,183.676,
2021-02-07 20:00:00,184.686,
2021-02-07 21:00:00,183.162,
2021-02-07 22:00:00,183.352,
2021-02-07 23:00:00,181.83,
2021-02-08 00:00:00,182.812,
2021-02-08 01:00:00,185.098,
2021-02-08 02:00:00,182.082,
2021-02-08 03:00:00,182.248,
2021-02-08 04:00:00,182.65,
2021-02-08 05:00:00,186.94,
2021-02-08 06:00:00,197.514,
2021-02-08 07:00:00,210.392,
2021-02-08 08:00:00,226.99,
2021-02-08 09:00:00,245.392,
2021-02-08 10:00:00,250.202,
2021-02-08 11:00:00,247.01,
2021-02-08 12:00:00,239.416,
2021-02-08 13:00:00,239.744,
2021-02-08 14:00:00,236.786,
2021-02-08 15:00:00,232.464,
2021-02-08 16:00:00,224.35,
2021-02-08 17:00:00,214.376,
2021-02-08 18:00:00,208.74,
2021-02-08 19:00:00,204.076,
2021-02-08 20:00:00,195.842,
2021-02-08 21:00:00,179.474,
2021-02-08 22:00:00,173.88,
2021-02-08 23:00:00,173.328,
2021-02-09 00:00:00,173.604,
2021-02-09 01:00:00,174.708,
2021-02-09 02:00:00,171.896,
2021-02-09 03:00:00,171.724,
2021-02-09 04:00:00,174.148,
2021-02-09 05:00:00,174.72,
2021-02-09 06:00:00,182.414,
2021-02-09 07:00:00,200.106,
2021-02-09 08:00:00,206.128,
2021-02-09 09:00:00,221.502,
2021-02-09 10:00:00,230.57,
2021-02-09 11:00:00,241.376,
2021-02-09 12:00:00,239.152,
2021-02-09 13:00:00,239.396,
2021-02-09 14:00:00,235.78,
2021-02-09 15:00:00,232.436,
2021-02-09 16:00:00,233.16,
2021-02-09 17:00:00,223.064,
2021-02-09 18:00:00,222.694,
2021-02-09 19:00:00,215.336,
2021-02-09 20:00:00,208.872,
2021-02-09 21:00:00,188.276,
2021-02-09 22:00:00,183.724,
2021-02-09 23:00:00,184.294,
2021-02-10 00:00:00,184.622,
2021-02-10 01:00:00,183.668,
2021-02-10 02:00:00,183.562,
2021-02-10 03:00:00,184.756,
2021-02-10 04:00:00,183.45,
2021-02-10 05:00:00,185.458,
2021-02-10 06:00:00,195.804,
2021-02-10 07:00:00,212.106,
2021-02-10 08:00:00,227.902,
2021-02-10 09:00:00,230.1,
2021-02-10 10:00:00,227.026,
2021-02-10 11:00:00,230.766,
2021-02-10 12:00:00,236.312,
2021-02-10 13:00:00,236.492,
2021-02-10 14:00:00,236.438,
2021-02-10 15:00:00,228.518,
2021-02-10 16:00:00,240.368,
2021-02-10 17:00:00,231.726,
2021-02-10 18:00:00,230.124,
2021-02-10 19:00:00,220.958,
2021-02-10 20:00:00,217.796,
2021-02-10 21:00:00,197.24,
2021-02-10 22:00:00,191.734,
2021-02-10 23:00:00,192.248,
2021-02-11 00:00:00,189.86,
2021-02-11 01:00:00,189.454,
2021-02-11 02:00:00,188.872,
2021-02-11 03:00:00,190.266,
2021-02-11 04:00:00,188.074,
2021-02-11 05:00:00,189.124,
2021-02-11 06:00:00,205.73,
2021-02-11 07:00:00,224.522,
2021-02-11 08:00:00,243.588,
2021-02-11 09:00:00,251.706,
2021-02-11 10:00:00,245.984,
2021-02-11 11:00:00,241.144,
2021-02-11 12:00:00,245.076,
2021-02-11 13:00:00,240.398,
2021-02-11 14:00:00,227.104,
2021-02-11 15:00:00,222.766,
2021-02-11 16:00:00,223.126,
2021-02-11 17:00:00,221.854,
2021-02-11 18:00:00,221.79,
2021-02-11 19:00:00,217.83,
2021-02-11 20:00:00,213.708,
2021-02-11 21:00:00,190.688,
2021-02-11 22:00:00,185.886,
2021-02-11 23:00:00,185.966,
2021-02-12 00:00:00,185.046,
2021-02-12 01:00:00,185.206,
2021-02-12 02:00:00,184.764,
2021-02-12 03:00:00,186.568,
2021-02-12 04:00:00,185.1,
2021-02-12 05:00:00,186.734,
2021-02-12 06:00:00,197.702,
2021-02-12 07:00:00,213.882,
2021-02-12 08:00:00,224.388,
2021-02-12 09:00:00,231.126,
2021-02-12 10:00:00,227.23,
2021-02-12 11:00:00,230.962,
2021-02-12 12:00:00,229.494,
2021-02-12 13:00:00,228.452,
2021-02-12 14:00:00,225.658,
2021-02-12 15:00:00,221.902,
2021-02-12 16:00:00,215.06,
2021-02-12 17:00:00,216.244,
2021-02-12 18:00:00,211.762,
2021-02-12 19:00:00,212.268,
2021-02-12 20:00:00,204.238,
2021-02-12 21:00:00,182.872,
2021-02-12 22:00:00,177.914,
2021-02-12 23:00:00,176.948,
2021-02-13 00:00:00,177.548,
2021-02-13 01:00:00,177.344,
2021-02-13 02:00:00,178.792,
2021-02-13 03:00:00,175.762,
2021-02-13 04:00:00,175.632,
2021-02-13 05:00:00,179.094,
2021-02-13 06:00:00,185.376,
2021-02-13 07:00:00,188.166,
2021-02-13 08:00:00,189.302,
2021-02-13 09:00:00,194.766,
2021-02-13 10:00:00,192.962,
2021-02-13 11:00:00,193.692,
2021-02-13 12:00:00,195.63,
2021-02-13 13:00:00,194.518,
2021-02-13 14:00:00,192.208,
2021-02-13 15:00:00,187.892,
2021-02-13 16:00:00,182.514,
2021-02-13 17:00:00,183.528,
2021-02-13 18:00:00,178.3,
2021-02-13 19:00:00,179.228,
2021-02-13 20:00:00,177.018,
2021-02-13 21:00:00,174.972,
2021-02-13 22:00:00,173.562,
2021-02-13 23:00:00,173.158,
2021-02-14 00:00:00,172.942,
2021-02-14 01:00:00,171.642,
2021-02-14 02:00:00,172.594,
2021-02-14 03:00:00,171.14,
2021-02-14 04:00:00,170.71,
2021-02-14 05:00:00,174.63,
2021-02-14 06:00:00,174.322,
2021-02-14 07:00:00,173.934,
2021-02-14 08:00:00,170.944,
2021-02-14 09:00:00,172.934,
2021-02-14 10:00:00,171.44,
2021-02-14 11:00:00,171.742,
2021-02-14 12:00:00,171.906,
2021-02-14 13:00:00,170.862,
2021-02-14 14:00:00,170.166,
2021-02-14 15:00:00,174.288,
2021-02-14 16:00:00,173.582,
2021-02-14 17:00:00,176.656,
2021-02-14 18:00:00,178.464,
2021-02-14 19:00:00,179.444,
2021-02-14 20:00:00,178.386,
2021-02-14 21:00:00,177.662,
2021-02-14 22:00:00,177.474,
2021-02-14 23:00:00,175.224,
2021-02-15 00:00:00,175.948,
2021-02-15 01:00:00,175.51,
2021-02-15 02:00:00,176.808,
2021-02-15 03:00:00,175.748,
2021-02-15 04:00:00,176.33,
2021-02-15 05:00:00,181.418,
2021-02-15 06:00:00,189.092,
2021-02-15 07:00:00,203.494,
2021-02-15 08:00:00,210.072,
2021-02-15 09:00:00,220.932,
2021-02-15 10:00:00,215.86,
2021-02-15 11:00:00,226.242,
2021-02-15 12:00:00,228.986,
2021-02-15 13:00:00,241.472,
2021-02-15 14:00:00,243.778,
2021-02-15 15:00:00,239.914,
2021-02-15 16:00:00,240.56,
2021-02-15 17:00:00,237.758,
2021-02-15 18:00:00,236.098,
2021-02-15 19:00:00,232.544,
2021-02-15 20:00:00,227.25,
2021-02-15 21:00:00,207.902,
2021-02-15 22:00:00,199.49,
2021-02-15 23:00:00,197.68,
2021-02-16 00:00:00,196.964,
2021-02-16 01:00:00,199.702,
2021-02-16 02:00:00,198.874,
2021-02-16 03:00:00,197.238,
2021-02-16 04:00:00,199.074,
2021-02-16 05:00:00,199.668,
2021-02-16 06:00:00,208.738,
2021-02-16 07:00:00,223.806,
2021-02-16 08:00:00,242.148,
2021-02-16 09:00:00,254.19,
2021-02-16 10:00:00,256.822,
2021-02-16 11:00:00,250.09,
2021-02-16 12:00:00,249.434,
2021-02-16 13:00:00,244.41,
2021-02-16 14:00:00,238.712,
2021-02-16 15:00:00,231.028,
2021-02-16 16:00:00,229.546,
2021-02-16 17:00:00,229.82,
2021-02-16 18:00:00,231.218,
2021-02-16 19:00:00,226.19,
2021-02-16 20:00:00,217.386,
2021-02-16 21:00:00,197.274,
2021-02-16 22:00:00,191.612,
2021-02-16 23:00:00,192.21,
2021-02-17 00:00:00,192.904,
2021-02-17 01:00:00,191.286,
2021-02-17 02:00:00,191.874,
2021-02-17 03:00:00,192.114,
2021-02-17 04:00:00,192.44,
2021-02-17 05:00:00,194.942,
2021-02-17 06:00:00,206.804,
2021-02-17 07:00:00,225.26,
2021-02-17 08:00:00,234.358,
2021-02-17 09:00:00,249.496,
2021-02-17 10:00:00,251.198,
2021-02-17 11:00:00,243.422,
2021-02-17 12:00:00,246.102,
2021-02-17 13:00:00,245.214,
2021-02-17 14:00:00,226.62,
2021-02-17 15:00:00,226.324,
2021-02-17 16:00:00,228.394,
2021-02-17 17:00:00,226.618,
2021-02-17 18:00:00,231.012,
2021-02-17 19:00:00,227.852,
2021-02-17 20:00:00,224.552,
2021-02-17 21:00:00,201.11,
2021-02-17 22:00:00,194.744,
2021-02-17 23:00:00,195.542,
2021-02-18 00:00:00,193.294,
2021-02-18 01:00:00,194.41,
2021-02-18 02:00:00,195.83,
2021-02-18 03:00:00,193.898,
2021-02-18 04:00:00,193.88,
2021-02-18 05:00:00,195.03,
2021-02-18 06:00:00,205.834,
2021-02-18 07:00:00,218.32,
2021-02-18 08:00:00,235.036,
2021-02-18 09:00:00,246.434,
2021-02-18 10:00:00,254.196,
2021-02-18 11:00:00,255.46,
2021-02-18 12:00:00,258.53,
2021-02-18 13:00:00,261.39,
2021-02-18 14:00:00,262.01,
2021-02-18 15:00:00,251.546,
2021-02-18 16:00:00,235.454,
2021-02-18 17:00:00,227.734,
2021-02-18 18:00:00,228.072,
2021-02-18 19:00:00,222.58,
2021-02-18 20:00:00,215.244,
2021-02-18 21:00:00,196.538,
2021-02-18 22:00:00,188.312,
2021-02-18 23:00:00,187.46,
2021-02-19 00:00:00,187.558,
2021-02-19 01:00:00,187.776,
2021-02-19 02:00:00,189.352,
2021-02-19 03:00:00,188.092,
2021-02-19 04:00:00,187.466,
2021-02-19 05:00:00,191.042,
2021-02-19 06:00:00,197.736,
2021-02-19 07:00:00,215.238,
2021-02-19 08:00:00,225.196,
2021-02-19 09:00:00,221.952,
2021-02-19 10:00:00,231.646,
2021-02-19 11:00:00,247.464,
2021-02-19 12:00:00,251.388,
2021-02-19 13:00:00,242.488,
2021-02-19 14:00:00,236.782,
2021-02-19 15:00:00,232.652,
2021-02-19 16:00:00,229.242,
2021-02-19 17:00:00,225.408,
2021-02-19 18:00:00,224.168,
2021-02-19 19:00:00,221.88,
2021-02-19 20:00:00,215.802,
2021-02-19 21:00:00,196.42,
2021-02-19 22:00:00,189.932,
2021-02-19 23:00:00,188.132,
2021-02-20 00:00:00,188.236,
2021-02-20 01:00:00,188.456,
2021-02-20 02:00:00,189.67,
2021-02-20 03:00:00,188.716,
2021-02-20 04:00:00,188.772,
2021-02-20 05:00:00,191.126,
2021-02-20 06:00:00,198.44,
2021-02-20 07:00:00,201.456,
2021-02-20 08:00:00,204.458,
2021-02-20 09:00:00,204.04,
2021-02-20 10:00:00,203.508,
2021-02-20 11:00:00,202.496,
2021-02-20 12:00:00,203.87,
2021-02-20 13:00:00,201.446,
2021-02-20 14:00:00,200.284,
2021-02-20 15:00:00,194.818,
2021-02-20 16:00:00,193.904,
2021-02-20 17:00:00,192.866,
2021-02-20 18:00:00,190.568,
2021-02-20 19:00:00,187.828,
2021-02-20 20:00:00,186.206,
2021-02-20 21:00:00,183.23,
2021-02-20 22:00:00,182.684,
2021-02-20 23:00:00,180.91,
2021-02-21 00:00:00,181.03,
2021-02-21 01:00:00,181.548,
2021-02-21 02:00:00,180.328,
2021-02-21 03:00:00,179.698,
2021-02-21 04:00:00,179.876,
2021-02-21 05:00:00,182.13,
2021-02-21 06:00:00,181.89,
2021-02-21 07:00:00,180.974,
2021-02-21 08:00:00,179.982,
2021-02-21 09:00:00,178.252,
2021-02-21 10:00:00,177.04,
2021-02-21 11:00:00,174.758,
2021-02-21 12:00:00,175.734,
2021-02-21 13:00:00,173.354,
2021-02-21 14:00:00,171.414,
2021-02-21 15:00:00,174.288,
2021-02-21 16:00:00,172.496,
2021-02-21 17:00:00,176.982,
2021-02-21 18:00:00,179.162,
2021-02-21 19:00:00,181.262,
2021-02-21 20:00:00,178.242,
2021-02-21 21:00:00,175.754,
2021-02-21 22:00:00,176.144,
2021-02-21 23:00:00,174.958,
2021-02-22 00:00:00,175.792,
2021-02-22 01:00:00,177.896,
2021-02-22 02:00:00,175.88,
2021-02-22 03:00:00,177.882,
2021-02-22 04:00:00,180.678,
2021-02-22 05:00:00,184.918,
2021-02-22 06:00:00,191.182,
2021-02-22 07:00:00,203.534,
2021-02-22 08:00:00,214.716,
2021-02-22 09:00:00,224.684,
2021-02-22 10:00:00,222.844,
2021-02-22 11:00:00,223.882,
2021-02-22 12:00:00,219.632,
2021-02-22 13:00:00,216.134,
2021-02-22 14:00:00,206.52,
2021-02-22 15:00:00,200.608,
2021-02-22 16:00:00,197.126,
2021-02-22 17:00:00,202.542,
2021-02-22 18:00:00,205.338,
2021-02-22 19:00:00,199.456,
2021-02-22 20:00:00,191.564,
2021-02-22 21:00:00,174.332,
2021-02-22 22:00:00,169.288,
2021-02-22 23:00:00,169.208,
2021-02-23 00:00:00,169.27,
2021-02-23 01:00:00,168.214,
2021-02-23 02:00:00,168.84,
2021-02-23 03:00:00,168.974,
2021-02-23 04:00:00,169.706,
2021-02-23 05:00:00,170.97,
2021-02-23 06:00:00,179.184,
2021-02-23 07:00:00,194.676,
2021-02-23 08:00:00,210.328,
2021-02-23 09:00:00,213.994,
2021-02-23 10:00:00,211.166,
2021-02-23 11:00:00,211.854,
2021-02-23 12:00:00,223.344,
2021-02-23 13:00:00,224.348,
2021-02-23 14:00:00,225.794,
2021-02-23 15:00:00,224.072,
2021-02-23 16:00:00,215.008,
2021-02-23 17:00:00,208.15,
2021-02-23 18:00:00,203.938,
2021-02-23 19:00:00,199.078,
2021-02-23 20:00:00,190.816,
2021-02-23 21:00:00,171.582,
2021-02-23 22:00:00,164.54,
2021-02-23 23:00:00,164.32,
2021-02-24 00:00:00,165.542,
2021-02-24 01:00:00,163.986,
2021-02-24 02:00:00,164.006,
2021-02-24 03:00:00,163.884,
2021-02-24 04:00:00,166.56,
2021-02-24 05:00:00,165.696,
2021-02-24 06:00:00,175.336,
2021-02-24 07:00:00,190.41,
2021-02-24 08:00:00,199.862,
2021-02-24 09:00:00,208.704,
2021-02-24 10:00:00,211.8,
2021-02-24 11:00:00,214.302,
2021-02-24 12:00:00,211.214,
2021-02-24 13:00:00,224.754,
2021-02-24 14:00:00,220.568,
2021-02-24 15:00:00,219.34,
2021-02-24 16:00:00,215.36,
2021-02-24 17:00:00,208.594,
2021-02-24 18:00:00,206.882,
2021-02-24 19:00:00,202.828,
2021-02-24 20:00:00,195.12,
2021-02-24 21:00:00,175.704,
2021-02-24 22:00:00,168.812,
2021-02-24 23:00:00,168.432,
2021-02-25 00:00:00,169.478,
2021-02-25 01:00:00,169.218,
2021-02-25 02:00:00,169.34,
2021-02-25 03:00:00,169.67,
2021-02-25 04:00:00,168.712,
2021-02-25 05:00:00,169.1,
2021-02-25 06:00:00,179.828,
2021-02-25 07:00:00,189.206,
2021-02-25 08:00:00,199.292,
2021-02-25 09:00:00,192.35,
2021-02-25 10:00:00,194.184,
2021-02-25 11:00:00,196.44,
2021-02-25 12:00:00,197.976,
2021-02-25 13:00:00,195.198,
2021-02-25 14:00:00,192.044,
2021-02-25 15:00:00,195.654,
2021-02-25 16:00:00,195.624,
2021-02-25 17:00:00,192.196,
2021-02-25 18:00:00,191.15,
2021-02-25 19:00:00,187.31,
2021-02-25 20:00:00,181.108,
2021-02-25 21:00:00,161.552,
2021-02-25 22:00:00,156.672,
2021-02-25 23:00:00,156.742,
2021-02-26 00:00:00,159.662,
2021-02-26 01:00:00,158.35,
2021-02-26 02:00:00,156.314,
2021-02-26 03:00:00,157.028,
2021-02-26 04:00:00,158.6,
2021-02-26 05:00:00,158.754,
2021-02-26 06:00:00,168.332,
2021-02-26 07:00:00,180.396,
2021-02-26 08:00:00,178.424,
2021-02-26 09:00:00,188.362,
2021-02-26 10:00:00,200.046,
2021-02-26 11:00:00,204.042,
2021-02-26 12:00:00,204.334,
2021-02-26 13:00:00,200.804,
2021-02-26 14:00:00,196.56,
2021-02-26 15:00:00,195.96,
2021-02-26 16:00:00,192.81,
2021-02-26 17:00:00,186.042,
2021-02-26 18:00:00,186.788,
2021-02-26 19:00:00,186.882,
2021-02-26 20:00:00,176.724,
2021-02-26 21:00:00,157.684,
2021-02-26 22:00:00,152.818,
2021-02-26 23:00:00,153.23,
2021-02-27 00:00:00,152.046,
2021-02-27 01:00:00,151.108,
2021-02-27 02:00:00,151.69,
2021-02-27 03:00:00,155.07,
2021-02-27 04:00:00,153.356,
2021-02-27 05:00:00,155.4,
2021-02-27 06:00:00,165.278,
2021-02-27 07:00:00,164.394,
2021-02-27 08:00:00,168.338,
2021-02-27 09:00:00,170.722,
2021-02-27 10:00:00,169.4,
2021-02-27 11:00:00,169.438,
2021-02-27 12:00:00,167.194,
2021-02-27 13:00:00,166.444,
2021-02-27 14:00:00,165.004,
2021-02-27 15:00:00,157.576,
2021-02-27 16:00:00,156.796,
2021-02-27 17:00:00,160.12,
2021-02-27 18:00:00,157.136,
2021-02-27 19:00:00,157.242,
2021-02-27 20:00:00,160.842,
2021-02-27 21:00:00,157.206,
2021-02-27 22:00:00,157.268,
2021-02-27 23:00:00,156.138,
2021-02-28 00:00:00,155.338,
2021-02-28 01:00:00,156.296,
2021-02-28 02:00:00,154.964,
2021-02-28 03:00:00,155.882,
2021-02-28 04:00:00,156.332,
2021-02-28 05:00:00,155.494,
2021-02-28 06:00:00,157.982,
2021-02-28 07:00:00,153.642,
2021-02-28 08:00:00,152.71,
2021-02-28 09:00:00,152.956,
2021-02-28 10:00:00,151.17,
2021-02-28 11:00:00,151.21,
2021-02-28 12:00:00,153.686,
2021-02-28 13:00:00,150.22,
2021-02-28 14:00:00,148.944,
2021-02-28 15:00:00,146.558,
2021-02-28 16:00:00,145.418,
2021-02-28 17:00:00,147.084,
2021-02-28 18:00:00,149.974,
2021-02-28 19:00:00,152.232,
2021-02-28 20:00:00,156.17,
2021-02-28 21:00:00,154.096,
2021-02-28 22:00:00,155.3,
2021-02-28 23:00:00,153.178,
2021-03-01 00:00:00,153.34,
2021-03-01 01:00:00,156.096,
2021-03-01 02:00:00,154.384,
2021-03-01 03:00:00,154.454,
2021-03-01 04:00:00,155.768,
2021-03-01 05:00:00,156.34,
2021-03-01 06:00:00,165.562,
2021-03-01 07:00:00,179.242,
2021-03-01 08:00:00,196.794,
2021-03-01 09:00:00,204.658,
2021-03-01 10:00:00,204.342,
2021-03-01 11:00:00,202.062,
2021-03-01 12:00:00,204.57,
2021-03-01 13:00:00,201.124,
2021-03-01 14:00:00,195.188,
2021-03-01 15:00:00,188.682,
2021-03-01 16:00:00,183.564,
2021-03-01 17:00:00,183.708,
2021-03-01 18:00:00,183.78,
2021-03-01 19:00:00,184.476,
2021-03-01 20:00:00,180.928,
2021-03-01 21:00:00,162.882,
2021-03-01 22:00:00,159.67,
2021-03-01 23:00:00,158.862,
2021-03-02 00:00:00,158.042,
2021-03-02 01:00:00,160.276,
2021-03-02 02:00:00,159.666,
2021-03-02 03:00:00,159.668,
2021-03-02 04:00:00,160.04,
2021-03-02 05:00:00,162.794,
2021-03-02 06:00:00,169.178,
2021-03-02 07:00:00,178.648,
2021-03-02 08:00:00,192.41,
2021-03-02 09:00:00,200.998,
2021-03-02 10:00:00,204.19,
2021-03-02 11:00:00,201.202,
2021-03-02 12:00:00,199.708,
2021-03-02 13:00:00,193.54,
2021-03-02 14:00:00,194.314,
2021-03-02 15:00:00,196.724,
2021-03-02 16:00:00,190.522,
2021-03-02 17:00:00,185.878,
2021-03-02 18:00:00,187.498,
2021-03-02 19:00:00,188.078,
2021-03-02 20:00:00,182.498,
2021-03-02 21:00:00,163.672,
2021-03-02 22:00:00,158.71,
2021-03-02 23:00:00,160.174,
2021-03-03 00:00:00,159.076,
2021-03-03 01:00:00,158.816,
2021-03-03 02:00:00,159.084,
2021-03-03 03:00:00,161.244,
2021-03-03 04:00:00,159.702,
2021-03-03 05:00:00,161.22,
2021-03-03 06:00:00,170.476,
2021-03-03 07:00:00,180.126,
2021-03-03 08:00:00,198.414,
2021-03-03 09:00:00,207.272,
2021-03-03 10:00:00,210.33,
2021-03-03 11:00:00,208.99,
2021-03-03 12:00:00,211.478,
2021-03-03 13:00:00,208.312,
2021-03-03 14:00:00,199.568,
2021-03-03 15:00:00,199.53,
2021-03-03 16:00:00,201.032,
2021-03-03 17:00:00,193.936,
2021-03-03 18:00:00,192.912,
2021-03-03 19:00:00,187.424,
2021-03-03 20:00:00,184.816,
2021-03-03 21:00:00,164.796,
2021-03-03 22:00:00,162.206,
2021-03-03 23:00:00,162.334,
2021-03-04 00:00:00,159.554,
2021-03-04 01:00:00,159.394,
2021-03-04 02:00:00,160.206,
2021-03-04 03:00:00,163.862,
2021-03-04 04:00:00,161.58,
2021-03-04 05:00:00,161.758,
2021-03-04 06:00:00,170.494,
2021-03-04 07:00:00,179.9,
2021-03-04 08:00:00,196.774,
2021-03-04 09:00:00,205.83,
2021-03-04 10:00:00,213.048,
2021-03-04 11:00:00,210.692,
2021-03-04 12:00:00,215.168,
2021-03-04 13:00:00,208.774,
2021-03-04 14:00:00,206.576,
2021-03-04 15:00:00,197.824,
2021-03-04 16:00:00,187.366,
2021-03-04 17:00:00,180.726,
2021-03-04 18:00:00,185.224,
2021-03-04 19:00:00,184.444,
2021-03-04 20:00:00,178.176,
2021-03-04 21:00:00,155.56,
2021-03-04 22:00:00,152.57,
2021-03-04 23:00:00,151.042,
2021-03-05 00:00:00,150.926,
2021-03-05 01:00:00,153.25,
2021-03-05 02:00:00,152.786,
2021-03-05 03:00:00,153.856,
2021-03-05 04:00:00,152.936,
2021-03-05 05:00:00,156.202,
2021-03-05 06:00:00,162.158,
2021-03-05 07:00:00,173.198,
2021-03-05 08:00:00,192.856,
2021-03-05 09:00:00,195.272,
2021-03-05 10:00:00,197.728,
2021-03-05 11:00:00,199.056,
2021-03-05 12:00:00,202.786,
2021-03-05 13:00:00,200.106,
2021-03-05 14:00:00,195.46,
2021-03-05 15:00:00,194.042,
2021-03-05 16:00:00,191.762,
2021-03-05 17:00:00,182.258,
2021-03-05 18:00:00,182.096,
2021-03-05 19:00:00,182.798,
2021-03-05 20:00:00,174.836,
2021-03-05 21:00:00,157.442,
2021-03-05 22:00:00,153.136,
2021-03-05 23:00:00,153.032,
2021-03-06 00:00:00,152.286,
2021-03-06 01:00:00,151.23,
2021-03-06 02:00:00,152.668,
2021-03-06 03:00:00,150.85,
2021-03-06 04:00:00,152.976,
2021-03-06 05:00:00,155.358,
2021-03-06 06:00:00,164.322,
2021-03-06 07:00:00,161.296,
2021-03-06 08:00:00,166.54,
2021-03-06 09:00:00,170.948,
2021-03-06 10:00:00,169.428,
2021-03-06 11:00:00,168.168,
2021-03-06 12:00:00,167.734,
2021-03-06 13:00:00,170.664,
2021-03-06 14:00:00,166.626,
2021-03-06 15:00:00,157.486,
2021-03-06 16:00:00,158.67,
2021-03-06 17:00:00,157.578,
2021-03-06 18:00:00,153.248,
2021-03-06 19:00:00,154.154,
2021-03-06 20:00:00,155.346,
2021-03-06 21:00:00,151.438,
2021-03-06 22:00:00,149.486,
2021-03-06 23:00:00,150.004,
2021-03-07 00:00:00,149.216,
2021-03-07 01:00:00,148.944,
2021-03-07 02:00:00,150.256,
2021-03-07 03:00:00,149.034,
2021-03-07 04:00:00,149.348,
2021-03-07 05:00:00,149.05,
2021-03-07 06:00:00,151.24,
2021-03-07 07:00:00,146.566,
2021-03-07 08:00:00,147.474,
2021-03-07 09:00:00,148.446,
2021-03-07 10:00:00,147.452,
2021-03-07 11:00:00,146.87,
2021-03-07 12:00:00,148.638,
2021-03-07 13:00:00,148.4,
2021-03-07 14:00:00,145.784,
